subjID gain loss odd_response RT meta_choice rule_choice resp_choice resp_color resp_form resp_number
19511 111 0 -1 2 1960 2 3 3 4 1 3
19512 111 1 0 2 1305 2 2 1 3 1 4
19513 111 0 -1 4 1145 1 2 3 2 3 1
19514 111 0 -1 2 807 2 1 3 3 4 1
19515 111 1 0 1 637 2 3 4 3 2 4
19516 111 1 0 4 616 1 3 3 1 2 3
19517 111 0 -1 3 607 1 3 4 1 2 4
19518 111 1 0 1 707 2 1 3 3 2 4
19519 111 1 0 3 607 1 1 2 2 1 4
19520 111 0 -1 1 946 1 1 4 4 2 3
19521 111 0 -1 3 722 2 3 4 2 1 4
19522 111 1 0 4 1324 2 2 2 1 2 3
19523 111 0 -1 4 1064 1 2 2 3 2 1
19524 111 0 -1 4 796 1 2 2 1 2 3
19525 111 1 0 1 616 2 1 4 4 3 2
19526 111 1 0 1 674 1 1 2 2 3 4
19527 111 0 -1 3 530 1 1 1 1 4 2
19528 111 1 0 1 1161 2 3 2 3 4 2
19529 111 1 0 4 1099 1 3 3 2 1 3
19530 111 1 0 1 732 1 3 2 4 3 2
19531 111 1 0 2 920 1 3 4 1 3 4
19532 111 1 0 4 642 1 3 2 1 3 2
19533 111 0 -1 4 1163 1 3 3 2 1 3
19534 111 0 -1 4 1146 2 1 1 1 3 2
19535 111 1 0 1 1834 2 2 3 2 3 4
19536 111 0 -1 3 840 1 2 1 2 1 4
19537 111 0 -1 3 1061 2 1 1 1 2 4
19538 111 1 0 4 574 2 3 2 1 3 2
19539 111 0 -1 4 921 1 3 3 1 2 3
19540 111 1 0 3 1810 2 1 2 2 4 1
19541 111 1 0 1 740 1 1 2 2 4 3
19542 111 0 -1 1 617 1 1 3 3 2 4
19543 111 1 0 4 881 2 2 2 1 2 3
19544 111 1 0 4 772 1 2 1 3 1 2
19545 111 1 0 1 1500 1 2 4 3 4 2
19546 111 0 -1 2 1069 1 2 1 4 1 3
19547 111 0 -1 4 1087 2 3 3 2 1 3
19548 111 1 0 4 1775 2 1 3 3 2 1
19549 111 0 -1 2 668 1 1 3 3 4 1
19550 111 1 0 4 635 2 3 1 2 3 1
19551 111 1 0 4 476 1 3 3 2 1 3
19552 111 1 0 3 442 1 3 1 4 2 1
19553 111 0 -1 2 580 1 3 4 1 3 4
19554 111 0 -1 3 1120 2 1 2 2 1 4
19555 111 1 0 1 743 2 2 4 3 4 2
19556 111 1 0 3 741 1 2 1 4 1 2
19557 111 0 -1 3 788 1 2 1 2 1 4
19558 111 0 -1 1 675 2 3 3 4 2 3
19559 111 1 0 3 705 2 1 2 2 4 1
19560 111 0 -1 2 945 1 1 4 4 3 1
19561 111 1 0 2 1337 2 3 3 1 4 3
19562 111 1 0 2 1076 1 3 3 4 1 3
19563 112 0 -1 4 2062 NA 1 3 3 1 2
19564 112 0 -1 3 1852 2 3 2 4 1 2
19565 112 1 0 4 2299 2 2 3 1 3 2
19566 112 1 0 1 1073 1 2 3 2 3 4
19567 112 0 -1 3 1430 1 2 1 4 1 2
19568 112 0 -1 4 2294 2 1 1 1 3 2
19569 112 1 0 1 1516 2 3 2 3 4 2
19570 112 1 0 2 1474 1 3 4 1 3 4
19571 112 1 0 1 1492 1 3 4 3 2 4
19572 112 1 0 2 883 1 3 1 4 3 1
19573 112 1 0 2 821 1 3 1 3 4 1
19574 112 0 -1 2 963 1 3 1 4 3 1
19575 112 0 -1 3 2589 2 1 2 2 1 4
19576 112 1 0 3 1174 2 2 2 4 2 1
19577 112 1 0 3 806 1 2 2 1 2 4
19578 112 0 -1 2 1031 2 4 2 3 1 4
19579 112 1 0 3 1480 2 2 1 4 1 2
19580 112 0 -1 1 4375 1 2 3 4 3 2
19581 112 1 0 3 1320 2 1 4 4 1 2
19582 112 1 0 1 893 1 1 4 4 2 3
19583 112 1 0 2 3261 1 1 1 1 4 3
19584 112 1 0 3 1124 1 1 1 1 4 2
19585 112 1 0 3 1538 2 2 1 2 1 4
19586 112 0 -1 2 1088 2 1 1 1 4 3
19587 112 1 0 3 1639 2 2 1 4 1 2
19588 112 0 -1 2 1935 1 2 3 4 3 1
19589 112 1 0 1 2257 2 1 3 3 2 4
19590 112 0 -1 4 2731 1 1 1 1 2 3
19591 112 1 0 1 5566 2 3 2 3 4 2
19592 112 1 0 4 1255 1 3 1 3 2 1
19593 112 0 -1 1 870 1 3 3 4 2 3
19594 112 1 0 2 952 2 1 3 3 1 4
19595 112 0 -1 3 3680 2 3 1 2 4 1
19596 112 1 0 1 2356 2 1 3 3 2 4
19597 112 1 0 3 4338 1 1 4 4 1 2
19598 112 0 -1 1 2592 1 1 3 3 4 2
19599 112 0 -1 1 4167 2 3 3 4 2 3
19600 112 1 0 3 1456 2 2 4 1 4 2
19601 112 1 0 4 1418 1 2 3 2 3 1
19602 112 0 -1 2 1736 1 2 1 3 1 4
19603 112 0 -1 1 3081 2 1 4 4 2 3
19604 112 1 0 2 1857 2 3 1 3 4 1
19605 112 0 -1 3 1670 1 3 4 2 1 4
19606 112 0 -1 3 2062 2 1 4 4 1 2
19607 112 1 0 2 4371 2 2 4 3 4 1
19608 112 0 -1 3 2453 1 2 2 1 2 4
19609 112 1 0 2 1480 2 1 3 3 1 4
19610 112 0 -1 1 4733 2 2 2 4 2 3
19611 112 1 0 3 5620 2 1 2 2 1 4
19612 112 1 0 4 1788 1 1 3 3 1 2
19613 112 1 0 4 847 1 1 3 3 2 1
19614 112 0 -1 4 1173 1 1 1 1 3 2
19615 112 0 -1 3 938 1 1 2 2 1 4
19616 112 0 -1 4 1201 1 1 2 2 3 1
19617 112 1 0 4 1896 2 2 2 1 2 3
19618 112 0 -1 1 1733 1 2 3 4 3 2
19619 112 1 0 4 4455 2 3 2 3 1 2
19620 112 0 -1 4 3419 1 3 3 1 2 3
19621 112 0 -1 2 962 1 3 1 4 3 1
19622 112 0 -1 3 662 2 1 4 4 2 1
19623 112 1 0 1 1031 2 2 4 2 4 3
19624 112 0 -1 3 939 1 2 4 1 4 2
19625 112 0 -1 4 2322 2 1 3 3 2 1
19626 112 1 0 2 983 2 3 3 1 4 3
19627 112 0 -1 2 2519 1 3 1 4 3 1
19628 112 0 -1 3 1033 1 3 4 1 2 4
19629 112 0 -1 4 3389 1 3 2 1 3 2
19630 112 1 0 3 2356 2 1 4 4 1 2
19631 112 0 -1 1 707 1 1 4 4 2 3
19632 112 0 -1 1 4506 2 3 2 3 4 2
19633 112 1 0 4 1581 2 2 3 2 3 1
19634 112 1 0 1 2871 1 2 3 4 3 2
19635 112 1 0 4 1169 1 2 2 3 2 1
19636 112 1 0 2 1600 1 2 1 3 1 4
19637 112 1 0 3 2360 1 2 2 1 2 4
19638 112 0 -1 4 1915 1 2 1 2 1 3
19639 112 1 0 2 1190 2 1 1 1 4 3
19640 112 0 -1 1 2804 2 2 4 3 4 2
19641 112 0 -1 2 2252 1 2 3 1 3 4
19642 112 0 -1 4 1069 1 2 1 3 1 2
19643 112 0 -1 2 1272 2 1 4 4 1 3
19644 112 1 0 3 717 2 3 2 4 1 2
19645 112 0 -1 4 2704 1 3 2 1 3 2
19646 112 1 0 1 1223 2 1 3 3 4 2
19647 112 0 -1 2 1503 1 1 1 1 3 4
19648 112 0 -1 3 1516 2 2 2 1 2 4
19649 112 0 -1 1 1063 1 2 3 2 3 4
19650 112 1 0 3 746 2 3 2 1 4 2
19651 112 0 -1 4 685 1 3 2 1 3 2
19652 112 0 -1 3 1667 2 1 2 2 1 4
19653 112 1 0 1 2741 2 2 2 4 2 3
19654 112 1 0 3 931 1 2 4 2 4 1
19655 112 1 0 4 870 1 2 2 1 2 3
19656 112 0 -1 3 1329 1 2 4 2 4 1
19657 112 0 -1 3 1271 1 2 4 1 4 2
19658 112 1 0 1 1601 2 3 2 3 4 2
19659 112 0 -1 4 952 2 2 2 1 2 3
19660 112 0 -1 2 3446 1 2 3 4 3 1
19661 112 1 0 1 918 2 1 3 3 4 2
19662 112 1 0 3 1688 1 1 1 1 4 2
19663 112 0 -1 1 1469 1 1 2 2 4 3
19664 112 0 -1 3 1154 2 2 4 1 4 2
19665 112 0 -1 4 5116 2 1 3 3 1 2
19666 112 0 -1 4 893 1 1 1 1 2 3
19667 112 0 -1 2 1602 2 2 4 3 4 1
19668 112 0 -1 4 4109 2 1 2 2 1 3
19669 112 1 0 4 1521 2 3 2 1 3 2
19670 112 0 -1 2 1378 1 3 3 4 1 3
19671 112 0 -1 4 4230 2 2 3 1 3 2
19672 112 0 -1 4 2767 1 2 2 3 2 1
19673 112 0 -1 4 1416 2 3 3 1 2 3
19674 112 0 -1 1 3200 2 2 3 2 3 4
19675 112 0 -1 4 1529 2 3 1 2 3 1
19676 112 1 0 2 1274 2 1 1 1 4 3
19677 112 0 -1 2 1447 1 1 4 4 1 3
19678 112 1 0 2 4798 2 2 4 1 4 3
19679 112 1 0 1 3312 1 2 4 3 4 2
19680 112 0 -1 1 1817 1 2 3 4 3 2
19681 112 1 0 3 1018 2 3 2 1 4 2
19682 112 1 0 2 697 1 3 4 1 3 4
19683 112 1 0 2 3268 1 3 3 1 4 3
19684 112 0 -1 4 1758 1 3 1 3 2 1
19685 112 1 0 2 2823 2 1 1 1 3 4
19686 112 1 0 4 1662 1 1 2 2 1 3
19687 112 0 -1 3 1723 1 1 1 1 2 4
19688 112 0 -1 1 1193 1 1 2 2 4 3
19689 112 1 0 2 619 2 2 4 1 4 3
19690 112 0 -1 1 972 1 2 4 2 4 3
19691 112 1 0 2 4842 2 1 4 4 1 3
19692 112 1 0 1 707 1 1 4 4 2 3
19693 112 0 -1 1 1576 2 2 4 3 4 2
19694 112 1 0 3 1479 2 1 4 4 1 2
19695 112 0 -1 3 864 1 1 1 1 4 2
19696 112 0 -1 2 1345 2 2 3 4 3 1
19697 112 0 -1 3 707 2 1 2 2 4 1
19698 112 0 -1 2 1135 1 1 4 4 1 3
19699 112 0 -1 4 747 1 1 1 1 3 2
19700 112 0 -1 4 1524 2 2 2 3 2 1
19701 112 1 0 4 705 2 3 2 3 1 2
19702 112 0 -1 3 1685 1 3 4 2 1 4
19703 112 0 -1 3 3148 1 3 1 4 2 1
19704 112 0 -1 1 821 2 1 3 3 2 4
19705 112 0 -1 4 1226 1 1 2 2 3 1
19706 112 0 -1 3 2217 1 1 4 4 1 2
19707 112 0 -1 2 899 1 1 1 1 4 3
19708 112 0 -1 4 777 1 1 1 1 2 3
19709 112 0 -1 4 644 2 3 2 1 3 2
19710 112 0 -1 3 743 2 1 1 1 2 4
19711 112 0 -1 1 2132 1 1 4 4 3 2
19712 112 0 -1 4 756 2 3 2 3 1 2
19713 112 0 -1 1 210 2 1 2 2 3 4
19714 112 0 -1 4 1060 1 1 2 2 1 3
19715 112 0 -1 2 935 1 1 4 4 3 1
19716 112 0 -1 4 2311 1 1 3 3 2 1
19717 112 1 0 2 1305 2 2 4 3 4 1
19718 112 0 -1 2 1553 1 2 1 4 1 3
19719 112 0 -1 3 1720 1 2 1 4 1 2
19720 112 0 -1 1 1953 1 2 4 3 4 2
19721 112 0 -1 2 3762 1 2 1 3 1 4
19722 112 0 -1 3 4294 2 1 2 2 1 4
19723 112 0 -1 3 3054 2 2 4 2 4 1
19724 112 1 0 2 783 2 3 4 1 3 4
19725 112 0 -1 4 2218 1 3 3 2 1 3
19726 112 0 -1 1 2352 1 3 4 2 3 4
19727 112 0 -1 4 2986 1 3 1 3 2 1
19728 112 1 0 4 2724 2 1 3 3 1 2
19729 112 0 -1 2 1374 1 1 4 4 3 1
19730 112 0 -1 4 2670 1 1 2 2 1 3
19731 112 0 -1 2 7786 1 1 4 4 1 3
19732 112 1 0 3 1171 2 2 1 4 1 2
19733 112 0 -1 4 1764 1 2 3 2 3 1
19734 112 0 -1 3 3426 1 2 1 4 1 2
19735 112 0 -1 2 2539 2 3 3 4 1 3
19736 112 0 -1 2 1647 2 2 4 3 4 1
19737 112 1 0 2 1762 2 1 1 1 4 3
19738 112 0 -1 2 1258 1 1 3 3 4 1
19739 112 1 0 1 2609 2 3 3 4 2 3
19740 112 1 0 1 772 1 3 2 4 3 2
19741 112 1 0 2 2197 1 3 4 3 1 4
19742 112 0 -1 2 845 1 3 4 1 3 4
19743 112 0 -1 4 1604 2 1 2 2 1 3
19744 112 1 0 3 1641 2 2 4 2 4 1
19745 112 1 0 1 973 1 2 4 2 4 3
19746 112 0 -1 1 2219 1 2 2 4 2 3
19747 112 1 0 2 2309 2 1 1 1 3 4
19748 112 0 -1 4 1750 1 1 3 3 1 2
19749 112 1 0 1 1027 2 3 2 3 4 2
19750 112 1 0 3 655 1 3 2 4 1 2
19751 113 0 -1 4 2075 NA 1 1 1 2 3
19752 113 1 0 3 4419 2 2 4 1 4 2
19753 113 1 0 4 2461 1 2 1 2 1 3
19754 113 1 0 4 1600 1 2 3 2 3 1
19755 113 0 -1 3 1433 1 2 4 2 4 1
19756 113 0 -1 3 3151 2 1 1 1 4 2
19757 113 1 0 3 2133 2 3 1 4 2 1
19758 113 1 0 1 6334 1 3 4 2 3 4
19759 113 1 0 3 1599 1 3 4 2 1 4
19760 113 1 0 4 2096 1 3 3 1 2 3
19761 113 1 0 2 1552 1 3 1 4 3 1
19762 113 0 -1 1 2102 1 3 2 3 4 2
19763 113 1 0 3 4197 2 2 2 4 2 1
19764 113 1 0 4 2734 1 2 2 1 2 3
19765 113 1 0 1 2154 1 2 2 4 2 3
19766 113 1 0 1 2159 1 2 3 4 3 2
19767 113 1 0 3 3188 1 2 1 2 1 4
19768 113 0 -1 3 1472 1 2 1 4 1 2
19769 113 1 0 1 5149 2 1 3 3 4 2
19770 113 1 0 4 1874 1 1 1 1 3 2
19771 113 1 0 2 1468 1 1 3 3 4 1
19772 113 1 0 1 1079 1 1 2 2 3 4
19773 113 0 -1 2 1716 1 1 1 1 4 3
19774 113 0 -1 3 4649 2 3 1 2 4 1
19775 113 1 0 1 6837 2 2 3 4 3 2
19776 113 0 -1 2 2679 1 2 4 1 4 3
19777 113 1 0 3 6912 2 1 1 1 2 4
19778 113 0 -1 4 1602 1 1 3 3 2 1
19779 113 0 -1 2 4568 2 2 3 4 3 1
19780 113 0 -1 1 2150 1 2 2 3 2 4
19781 113 0 -1 3 3135 2 1 4 4 1 2
19782 113 0 -1 4 5096 2 2 1 2 1 3
19783 113 1 0 3 4281 2 3 1 4 2 1
19784 113 0 -1 3 1548 1 3 1 4 2 1
19785 113 1 0 3 3674 2 1 2 2 1 4
19786 113 1 0 2 1400 1 1 3 3 4 1
19787 113 1 0 1 1583 1 1 4 4 2 3
19788 113 1 0 2 1147 1 1 1 1 4 3
19789 113 0 -1 3 1215 1 1 1 1 4 2
19790 113 0 -1 1 2142 1 1 4 4 3 2
19791 113 0 -1 2 3395 2 3 1 3 4 1
19792 113 1 0 4 4426 2 2 2 1 2 3
19793 113 0 -1 4 2067 1 2 3 2 3 1
19794 113 0 -1 3 2902 2 1 2 2 1 4
19795 113 1 0 1 2557 2 3 2 4 3 2
19796 113 0 -1 3 1538 1 3 2 1 4 2
19797 113 0 -1 4 3026 2 1 2 2 1 3
19798 113 1 0 4 2683 2 2 3 2 3 1
19799 113 0 -1 1 1361 1 2 2 4 2 3
19800 113 1 0 4 3394 2 1 1 1 3 2
19801 113 0 -1 2 3828 2 2 4 3 4 1
19802 113 0 -1 2 3458 2 3 3 4 1 3
19803 113 0 -1 1 2429 2 2 4 3 4 2
19804 113 0 -1 3 2706 1 2 1 4 1 2
19805 113 0 -1 4 1845 2 3 3 1 2 3
19806 113 1 0 4 1816 2 1 2 2 1 3
19807 113 0 -1 2 1412 1 1 3 3 1 4
19808 113 0 -1 2 2722 1 1 1 1 4 3
19809 113 1 0 3 2047 2 2 4 2 4 1
19810 113 0 -1 1 1529 1 2 4 3 4 2
19811 113 0 -1 2 2683 1 2 3 1 3 4
19812 113 1 0 3 2949 2 3 2 4 1 2
19813 113 0 -1 1 2183 1 3 3 2 4 3
19814 113 0 -1 2 1908 1 3 1 3 4 1
19815 113 0 -1 1 2004 1 3 2 4 3 2
19816 113 0 -1 4 1595 2 1 3 3 1 2
19817 113 0 -1 3 1593 2 3 4 1 2 4
19818 113 1 0 1 3027 2 2 2 4 2 3
19819 113 0 -1 2 2078 1 2 3 1 3 4
19820 113 1 0 2 1843 2 3 4 3 1 4
19821 113 1 0 1 1727 1 3 4 2 3 4
19822 113 0 -1 1 2150 1 3 4 2 3 4
19823 113 0 -1 3 3727 1 3 2 4 1 2
19824 113 1 0 2 6021 2 1 1 1 3 4
19825 113 0 -1 4 2462 1 1 3 3 2 1
19826 113 0 -1 3 3483 2 3 4 1 2 4
19827 113 0 -1 3 7404 1 3 1 2 4 1
19828 113 0 -1 1 5817 1 3 3 4 2 3
19829 113 0 -1 1 3079 1 3 4 3 2 4
19830 113 0 -1 2 3103 1 3 1 4 3 1
19831 113 0 -1 2 5581 2 1 3 3 4 1
19832 113 0 -1 4 4614 2 3 2 3 1 2
19833 113 1 0 1 2093 2 2 4 2 4 3
19834 113 0 -1 3 2059 1 2 1 2 1 4
19835 113 0 -1 3 3324 2 3 1 2 4 1
19836 113 0 -1 2 7263 2 2 3 4 3 1
19837 113 1 0 2 1761 2 1 3 3 4 1
19838 113 0 -1 1 1217 1 1 3 3 2 4
19839 113 0 -1 4 2664 2 2 1 3 1 2
19840 113 0 -1 3 3197 2 1 2 2 4 1
19841 113 0 -1 1 6358 2 2 4 2 4 3
19842 113 1 0 4 3606 2 3 2 1 3 2
19843 113 0 -1 3 4351 1 3 2 1 4 2
19844 113 1 0 4 4914 2 1 2 2 1 3
19845 113 0 -1 4 1661 1 1 1 1 3 2
19846 113 1 0 3 3204 2 3 2 1 4 2
19847 113 0 -1 2 2294 1 3 1 4 3 1
19848 113 0 -1 1 7530 2 1 2 2 3 4
19849 113 0 -1 4 6027 1 1 2 2 1 3
19850 113 0 -1 2 3545 2 3 4 3 1 4
19851 113 0 -1 1 2351 2 1 3 3 2 4
19852 113 1 0 1 4946 2 2 3 4 3 2
19853 113 0 -1 3 1567 1 2 2 1 2 4
19854 113 0 -1 2 3822 2 1 3 3 1 4
19855 113 1 0 1 2673 2 3 2 3 4 2
19856 113 0 -1 1 2179 1 3 4 2 3 4
19857 113 1 0 1 7713 2 1 4 4 2 3
19858 113 1 0 1 1411 1 1 3 3 4 2
19859 113 1 0 3 1575 1 1 4 4 2 1
19860 113 0 -1 3 1533 1 1 2 2 4 1
19861 113 1 0 2 2245 2 3 4 3 1 4
19862 113 0 -1 4 1405 1 3 1 3 2 1
19863 113 1 0 2 6692 2 1 4 4 1 3
19864 113 1 0 1 1198 1 1 3 3 2 4
19865 113 1 0 3 1497 1 1 1 1 4 2
19866 113 1 0 2 1322 1 1 3 3 1 4
19867 113 0 -1 2 1775 1 1 1 1 4 3
19868 113 0 -1 4 2328 2 3 2 3 1 2
19869 113 1 0 3 3435 2 2 1 4 1 2
19870 113 0 -1 1 1676 1 2 4 3 4 2
19871 113 0 -1 3 3115 2 1 4 4 2 1
19872 113 0 -1 2 4094 2 2 1 4 1 3
19873 113 1 0 4 3965 2 3 1 2 3 1
19874 113 0 -1 2 2938 1 3 1 3 4 1
19875 113 1 0 2 2961 2 1 4 4 1 3
19876 113 1 0 4 2261 1 1 2 2 3 1
19877 113 0 -1 2 1283 1 1 1 1 3 4
19878 113 0 -1 4 4294 2 3 1 2 3 1
19879 113 1 0 4 3753 2 2 2 3 2 1
19880 113 0 -1 3 1594 1 2 4 1 4 2
19881 113 1 0 3 3700 2 1 2 2 1 4
19882 113 1 0 1 1642 1 1 4 4 2 3
19883 113 1 0 2 1119 1 1 1 1 4 3
19884 113 0 -1 4 1263 1 1 2 2 1 3
19885 113 0 -1 3 2234 2 2 2 4 2 1
19886 113 0 -1 1 3429 2 1 3 3 4 2
19887 113 0 -1 3 2966 2 2 4 1 4 2
19888 113 1 0 4 2994 2 3 1 3 2 1
19889 113 1 0 3 1665 1 3 4 2 1 4
19890 113 0 -1 1 6486 1 3 2 3 4 2
19891 113 1 0 4 2800 2 2 2 3 2 1
19892 113 1 0 3 2418 1 2 4 1 4 2
19893 113 0 -1 1 2815 1 2 2 3 2 4
19894 113 1 0 4 2926 2 3 2 1 3 2
19895 113 0 -1 2 1683 2 1 1 1 3 4
19896 113 0 -1 1 4505 2 2 2 4 2 3
19897 113 1 0 1 3204 2 3 4 2 3 4
19898 113 0 -1 2 1500 1 3 1 3 4 1
19899 113 1 0 4 4603 2 1 3 3 1 2
19900 113 1 0 3 1321 1 1 2 2 4 1
19901 113 0 -1 2 1536 1 1 1 1 3 4
19902 113 1 0 2 1806 2 2 3 4 3 1
19903 113 1 0 2 2273 1 2 1 4 1 3
19904 113 1 0 4 1769 1 2 1 2 1 3
19905 113 0 -1 3 3512 1 2 2 1 2 4
19906 113 1 0 2 2709 2 1 3 3 4 1
19907 113 1 0 4 4561 1 1 1 1 3 2
19908 113 0 -1 3 1070 1 1 1 1 4 2
19909 113 0 -1 3 2789 2 2 2 1 2 4
19910 113 0 -1 2 3060 2 1 3 3 4 1
19911 113 0 -1 3 2071 2 2 2 4 2 1
19912 113 1 0 1 4583 2 3 2 3 4 2
19913 113 0 -1 2 1683 1 3 4 3 1 4
19914 113 0 -1 1 3521 2 1 3 3 4 2
19915 113 0 -1 4 4306 1 1 3 3 1 2
19916 113 1 0 4 4493 2 2 2 1 2 3
19917 113 0 -1 4 1664 1 2 2 1 2 3
19918 113 0 -1 2 3741 2 3 3 4 1 3
19919 113 1 0 3 2810 2 1 4 4 2 1
19920 113 0 -1 2 1158 1 1 1 1 3 4
19921 113 1 0 4 5231 2 3 2 3 1 2
19922 113 0 -1 3 3877 2 2 1 2 1 4
19923 113 1 0 3 2653 2 3 1 2 4 1
19924 114 0 -1 4 3288 NA 1 2 2 1 3
19925 114 1 0 4 1802 2 2 2 1 2 3
19926 114 1 0 3 1422 1 2 4 1 4 2
19927 114 1 0 3 1281 1 2 1 4 1 2
19928 114 0 -1 1 1472 1 2 3 4 3 2
19929 114 0 -1 4 3667 2 1 2 2 3 1
19930 114 1 0 1 1422 2 3 2 3 4 2
19931 114 1 0 2 1031 1 3 1 4 3 1
19932 114 1 0 1 1362 1 3 4 3 2 4
19933 114 1 0 3 1420 1 3 4 1 2 4
19934 114 0 -1 2 1502 2 1 4 4 1 3
19935 114 0 -1 3 2527 1 1 2 2 1 4
19936 114 0 -1 1 1391 2 2 4 2 4 3
19937 114 1 0 2 3057 2 3 4 3 1 4
19938 114 0 -1 1 1486 1 3 2 4 3 2
19939 114 0 -1 3 2985 1 3 1 2 4 1
19940 114 0 -1 1 5157 2 1 2 2 3 4
19941 114 1 0 2 1686 2 2 3 4 3 1
19942 114 1 0 2 2201 1 2 1 3 1 4
19943 114 1 0 3 1302 1 2 2 1 2 4
19944 114 0 -1 1 1348 1 2 2 4 2 3
19945 114 1 0 4 2943 2 1 2 2 1 3
19946 114 1 0 1 730 1 1 2 2 3 4
19947 114 1 0 4 1291 1 1 1 1 2 3
19948 114 1 0 1 813 1 1 2 2 4 3
19949 114 0 -1 3 950 1 1 1 1 2 4
19950 114 0 -1 1 2334 2 3 4 3 2 4
19951 114 1 0 1 1775 2 2 3 4 3 2
19952 114 0 -1 3 1035 1 2 2 1 2 4
19953 114 0 -1 1 2060 2 4 1 4 3 2
19954 114 1 0 2 1502 2 1 1 1 4 3
19955 114 0 -1 3 1713 1 1 4 4 1 2
19956 114 1 0 1 3695 2 3 3 4 2 3
19957 114 1 0 1 1383 1 3 3 2 4 3
19958 114 0 -1 1 1131 1 3 4 3 2 4
19959 114 0 -1 3 2334 1 3 2 4 1 2
19960 114 1 0 2 4720 2 1 1 1 3 4
19961 114 1 0 4 888 1 1 2 2 3 1
19962 114 1 0 4 878 1 1 3 3 2 1
19963 114 0 -1 4 922 1 1 1 1 2 3
19964 114 1 0 3 4579 2 2 2 1 2 4
19965 114 1 0 1 986 1 2 2 4 2 3
19966 114 1 0 1 1180 1 2 4 3 4 2
19967 114 0 -1 4 1980 1 2 1 2 1 3
19968 114 0 -1 2 3207 2 1 1 1 4 3
19969 114 1 0 2 981 2 3 4 1 3 4
19970 114 0 -1 4 1627 1 3 3 2 1 3
19971 114 0 -1 3 1724 2 1 4 4 2 1
19972 114 1 0 3 1052 2 2 1 2 1 4
19973 114 0 -1 3 1055 1 2 1 4 1 2
19974 114 0 -1 4 1446 2 3 2 3 1 2
19975 114 1 0 2 838 2 1 1 1 4 3
19976 114 1 0 1 722 1 1 2 2 3 4
19977 114 1 0 2 674 1 1 3 3 4 1
19978 114 1 0 2 1287 1 1 1 1 3 4
19979 114 0 -1 1 706 1 1 3 3 2 4
19980 114 1 0 2 2175 2 2 1 4 1 3
19981 114 0 -1 2 963 1 2 3 4 3 1
19982 114 1 0 1 2854 2 3 2 3 4 2
19983 114 0 -1 4 923 1 3 2 1 3 2
19984 114 0 -1 2 1781 2 1 1 1 4 3
19985 114 1 0 4 1304 2 2 1 3 1 2
19986 114 0 -1 4 1110 1 2 1 2 1 3
19987 114 0 -1 4 1004 1 2 2 1 2 3
19988 114 1 0 3 2093 2 3 1 2 4 1
19989 114 0 -1 1 1609 1 3 4 2 3 4
19990 114 1 0 4 1990 2 1 3 3 2 1
19991 114 1 0 2 628 1 1 3 3 4 1
19992 114 0 -1 1 710 1 1 2 2 3 4
19993 114 0 -1 4 3226 2 3 2 1 3 2
19994 114 1 0 4 1121 2 2 1 2 1 3
19995 114 1 0 4 1023 1 2 2 1 2 3
19996 114 1 0 1 992 1 2 4 3 4 2
19997 114 1 0 3 904 1 2 2 4 2 1
19998 114 1 0 1 887 1 2 3 4 3 2
19999 114 0 -1 4 1789 1 2 3 1 3 2
20000 114 1 0 4 1008 2 1 2 2 3 1
20001 114 0 -1 1 746 1 1 3 3 2 4
20002 114 0 -1 4 2349 2 2 1 3 1 2
20003 114 1 0 2 1072 2 3 3 4 1 3
20004 114 0 -1 1 1096 1 3 3 4 2 3
20005 114 1 0 3 739 2 1 2 2 4 1
20006 114 0 -1 3 868 1 1 1 1 2 4
20007 114 0 -1 4 1272 2 2 3 2 3 1
20008 114 0 -1 2 962 2 1 1 1 4 3
20009 114 1 0 1 1533 2 3 4 3 2 4
20010 114 0 -1 4 1065 1 3 2 1 3 2
20011 114 0 -1 2 1097 2 1 3 3 4 1
20012 114 0 -1 3 2285 2 3 2 4 1 2
20013 114 0 -1 2 615 2 1 1 1 4 3
20014 114 1 0 2 2327 2 2 1 3 1 4
20015 114 0 -1 3 1006 1 2 2 4 2 1
20016 114 0 -1 4 1167 2 1 3 3 1 2
20017 114 1 0 2 920 2 3 1 3 4 1
20018 114 0 -1 4 2617 1 3 2 1 3 2
20019 114 0 -1 3 1837 2 2 4 1 4 2
20020 114 1 0 4 2933 2 1 3 3 2 1
20021 114 1 0 3 4636 1 1 4 4 2 1
20022 114 0 -1 4 723 1 1 1 1 2 3
20023 114 0 -1 4 2728 2 2 2 3 2 1
20024 114 1 0 4 1326 2 3 2 3 1 2
20025 114 0 -1 2 1763 1 3 3 4 1 3
20026 114 1 0 1 1700 2 1 4 4 2 3
20027 114 1 0 3 1138 1 1 1 1 2 4
20028 114 1 0 4 1059 1 1 1 1 3 2
20029 114 1 0 4 868 1 1 2 2 3 1
20030 114 0 -1 2 3748 2 3 3 4 1 3
20031 114 1 0 3 5785 2 2 1 2 1 4
20032 114 1 0 3 3642 1 2 4 1 4 2
20033 114 0 -1 4 1241 1 2 3 1 3 2
20034 114 0 -1 1 1029 2 1 2 2 3 4
20035 114 1 0 3 1297 2 3 2 4 1 2
20036 114 1 0 2 1125 1 3 1 3 4 1
20037 114 0 -1 3 764 1 3 2 4 1 2
20038 114 0 -1 4 2318 2 2 2 3 2 1
20039 114 1 0 4 1505 2 1 3 3 1 2
